Date,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS
2020-01-01,21727.657,3.6,259.127,1.55,,1.76,15416.8,,
2020-01-02,21727.657,3.6,259.127,1.55,1.88,1.76,15416.8,3257.85,12.47
2020-01-03,21727.657,3.6,259.127,1.55,1.8,1.76,15416.8,3234.85,14.02
2020-01-06,21727.657,3.6,259.127,1.55,1.81,1.76,15416.8,3246.28,13.85
2020-01-07,21727.657,3.6,259.127,1.55,1.83,1.76,15416.8,3237.18,13.79
2020-01-08,21727.657,3.6,259.127,1.55,1.87,1.76,15416.8,3253.05,13.45
2020-01-09,21727.657,3.6,259.127,1.55,1.85,1.76,15416.8,3274.7,12.54
2020-01-10,21727.657,3.6,259.127,1.55,1.83,1.76,15416.8,3265.35,12.56
2020-01-13,21727.657,3.6,259.127,1.55,1.85,1.76,15416.8,3288.13,12.32
2020-01-14,21727.657,3.6,259.127,1.55,1.82,1.76,15416.8,3283.15,12.39
2020-01-15,21727.657,3.6,259.127,1.55,1.79,1.76,15416.8,3289.29,12.42
2020-01-16,21727.657,3.6,259.127,1.55,1.81,1.76,15416.8,3316.81,12.32
2020-01-17,21727.657,3.6,259.127,1.55,1.84,1.76,15416.8,3329.62,12.1
2020-01-20,21727.657,3.6,259.127,1.55,1.84,1.76,15416.8,3329.62,12.1
2020-01-21,21727.657,3.6,259.127,1.55,1.78,1.76,15416.8,3320.79,12.85
2020-01-22,21727.657,3.6,259.127,1.55,1.77,1.76,15416.8,3321.75,12.91
2020-01-23,21727.657,3.6,259.127,1.55,1.74,1.76,15416.8,3325.54,12.98
2020-01-24,21727.657,3.6,259.127,1.55,1.7,1.76,15416.8,3295.47,14.56
2020-01-27,21727.657,3.6,259.127,1.55,1.61,1.76,15416.8,3243.63,18.23
2020-01-28,21727.657,3.6,259.127,1.55,1.65,1.76,15416.8,3276.24,16.28
2020-01-29,21727.657,3.6,259.127,1.55,1.6,1.76,15416.8,3273.4,16.39
2020-01-30,21727.657,3.6,259.127,1.55,1.57,1.76,15416.8,3283.66,15.49
2020-01-31,21727.657,3.6,259.127,1.55,1.51,1.76,15416.8,3225.52,18.84
2020-02-01,21727.657,3.5,259.25,1.58,1.51,1.5,15467.0,3225.52,18.84
2020-02-03,21727.657,3.5,259.25,1.58,1.54,1.5,15467.0,3248.92,17.97
2020-02-04,21727.657,3.5,259.25,1.58,1.61,1.5,15467.0,3297.59,16.05
2020-02-05,21727.657,3.5,259.25,1.58,1.66,1.5,15467.0,3334.69,15.15
2020-02-06,21727.657,3.5,259.25,1.58,1.65,1.5,15467.0,3345.78,14.96
2020-02-07,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3327.71,15.47
2020-02-10,21727.657,3.5,259.25,1.58,1.56,1.5,15467.0,3352.09,15.04
2020-02-11,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3357.75,15.18
2020-02-12,21727.657,3.5,259.25,1.58,1.62,1.5,15467.0,3379.45,13.74
2020-02-13,21727.657,3.5,259.25,1.58,1.61,1.5,15467.0,3373.94,14.15
2020-02-14,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3380.16,13.68
2020-02-17,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3380.16,13.68
2020-02-18,21727.657,3.5,259.25,1.58,1.55,1.5,15467.0,3370.29,14.83
2020-02-19,21727.657,3.5,259.25,1.58,1.56,1.5,15467.0,3386.15,14.38
2020-02-20,21727.657,3.5,259.25,1.58,1.52,1.5,15467.0,3373.23,15.56
2020-02-21,21727.657,3.5,259.25,1.58,1.46,1.5,15467.0,3337.75,17.08
2020-02-24,21727.657,3.5,259.25,1.58,1.38,1.5,15467.0,3225.89,25.03
2020-02-25,21727.657,3.5,259.25,1.58,1.33,1.5,15467.0,3128.21,27.85
2020-02-26,21727.657,3.5,259.25,1.58,1.33,1.5,15467.0,3116.39,27.56
2020-02-27,21727.657,3.5,259.25,1.58,1.3,1.5,15467.0,2978.76,39.16
2020-02-28,21727.657,3.5,259.25,1.58,1.13,1.5,15467.0,2954.22,40.11
2020-03-01,21727.657,4.4,258.076,0.65,1.13,0.87,15993.8,2954.22,40.11
2020-03-02,21727.657,4.4,258.076,0.65,1.1,0.87,15993.8,3090.23,33.42
2020-03-03,21727.657,4.4,258.076,0.65,1.02,0.87,15993.8,3003.37,36.82
2020-03-04,21727.657,4.4,258.076,0.65,1.02,0.87,15993.8,3130.12,31.99
2020-03-05,21727.657,4.4,258.076,0.65,0.92,0.87,15993.8,3023.94,39.62
2020-03-06,21727.657,4.4,258.076,0.65,0.74,0.87,15993.8,2972.37,41.94
2020-03-09,21727.657,4.4,258.076,0.65,0.54,0.87,15993.8,2746.56,54.46
2020-03-10,21727.657,4.4,258.076,0.65,0.76,0.87,15993.8,2882.23,47.3
2020-03-11,21727.657,4.4,258.076,0.65,0.82,0.87,15993.8,2741.38,53.9
